StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q138,Q139,Q142,Q140,Q128,Q130,Q130_15_TEXT,Q119_First Click,Q119_Last Click,Q119_Page Submit,Q119_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q123_First Click,Q123_Last Click,Q123_Page Submit,Q123_Click Count,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q124_First Click,Q124_Last Click,Q124_Page Submit,Q124_Click Count,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q134_1,Q134_2,Q134_3,Q134_4,Q134_5,Q138_1,Q138_2,Q138_3,Q138_4,Q138_5,Q138_6,Q138_7,Q138_8,Q138_9,Q138_10,Q125_First Click,Q125_Last Click,Q125_Page Submit,Q125_Click Count,Q110,Q112,Q111,Q111_8_TEXT,Q147,Q136,Q137_1,Q149,Q146,mTurkcode,subjectid
2017-08-31 11:22:10,2017-08-31 11:35:59,0,142.1.240.8,100,828,1,2017-08-31 11:36:00,R_86RxOYmbWAZBnAl,,,,,43.662902832,-79.3986968994,anonymous,EN,"alcohol
i think anyone who is not addicted to alcohol consumption and won't drive the car after drinking is good",if i got just a few more seconds should be better,,"if i can list the categories of the second part as the same order as the first part, it will be good. Because I am used to press ""F"" for the good, and ""j"" for the bad after first 5 trials.",2,,,16.467,106.419,107.259,22,2,1,2,1,2,1,1,2,3,2,2,4,4,1,2,1,2,1,9.192,113.968,115.199,14,1,2,1,2,1,2,2,2,2,1,1,2,2,12.8,98.185,99.209,18,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,1,2,4,6,2,4,6,3,5,1,6,2,1.644,24.044,30.857,8,1,22,2,,2,6,9,6,,72105,XXX
2017-08-31 13:11:32,2017-08-31 13:21:44,0,142.1.240.10,100,611,1,2017-08-31 13:21:45,R_Uc2VgHzqR8ZINMZ,,,,,43.662902832,-79.3986968994,anonymous,EN,Tail gating,I saw them all.,I understood them all.,I saw nothing confusing or unclear.,2,,,16.649,102.185,103.812,19,2,2,2,1,2,1,2,2,3,1,2,1,2,1,1,1,1,2,7.448,93.009,96.161,13,2,1,2,2,1,1,2,2,1,1,1,2,2,8.237,92.285,93.79,12,2,3,3,1,2,3,3,3,2,3,2,1,4,5,4,4,5,6,2,7,3,7,4,6,2,5,2,1.748,27.979,33.356,8,2,28,1,,1,From birth,10,28,It was a fun and insightful survey which I enjoyed participating in.,74123,XXX
2017-08-31 13:29:26,2017-08-31 13:42:49,0,142.1.240.6,100,802,1,2017-08-31 13:42:50,R_zbUdXwTRTglAz1n,,,,,43.662902832,-79.3986968994,anonymous,EN,n/ap,None of the words were too fast.,n/ap,Pretty straightforward task.,2,,,7.764,130.547,131.27,35,1,3,2,1,3,1,1,1,4,1,3,3,2,1,3,1,1,1,9.339,141.531,142.876,17,1,1,1,2,2,1,2,2,2,1,2,1,2,11.404,110.604,111.236,23,2,3,2,2,2,3,3,2,1,3,1,2,4,4,4,3,4,3,4,6,2,4,7,3,1,7,2,1.558,56.654,62.1,10,2,22,6,,1,5,10,16,,90773,XXX
2017-09-12 11:20:20,2017-09-12 11:28:51,0,142.1.240.5,100,510,1,2017-09-12 11:28:52,R_3Dd5etVKfPnaB8C,,,,,43.662902832,-79.3986968994,anonymous,EN,Abortion; Birth Control; Airport Security; Military; ,,Nepotism; LSD; Infidelity,Abortion & birth control = moral; ,2,,,12.512,78.182,78.966,20,1,1,3,1,1,2,1,1,3,1,1,1,2,2,3,1,1,1,7.09,78.881,85.202,14,2,1,1,2,1,1,1,1,1,1,1,1,1,6.446,68.686,69.518,14,3,3,3,1,2,2,3,1,1,2,3,1,5,4,5,2,5,6,6,7,2,7,3,7,1,4,2,1.46,21.942,22.703,11,2,20,2,,1,0,10,20,,18074,XXX
2017-09-12 12:19:50,2017-09-12 12:28:29,0,142.1.240.10,100,518,1,2017-09-12 12:28:29,R_1Dpc7AeHsHjf9Ui,,,,,43.662902832,-79.3986968994,anonymous,EN,"Chastity, Religion,",N/A,Gluttony (I think?)  ,"I clicked a bunch completely wrong according to what I wanted to say was moral/immoral in the first couple sections because I wasn't focused or used to what was going on, perhaps finding a way to start it slower might help more accurate answers vs. getting some skewed beginning data.",2,,,2.631,56.079,57.537,19,1,1,1,1,1,2,1,2,2,1,1,2,3,1,1,2,1,1,4.075,46.019,46.868,13,1,1,1,2,1,2,1,2,1,1,2,2,2,5.174,41.03,41.773,13,2,3,3,3,2,3,2,2,1,3,1,1,3,1,1,1,,5,2,5,3,6,3,7,2,4,1,1.546,23.945,28.02,9,1,18,7,,1,From birth,10,18,,80254,XXX
2017-09-12 12:23:26,2017-09-12 12:37:27,0,142.1.240.5,100,840,1,2017-09-12 12:37:27,R_2xxxfhPfNKahj8o,,,,,43.662902832,-79.3986968994,anonymous,EN,"Words describing groups of people (rather than specific actions people take), like: feminists, transgender people, liberals/conservatives, gay people - you can't really categorize a huge group of people as pleasant/unpleasant or moral/immoral?","I was more likely to click a different answer than intended for longer words, I think because I hadn't finished reading them? I would realize during the next word and it would mess up the next couple of answers as well",I'm not sure what hospices are? ,,1,"6,12",,3.866,75.906,77.055,29,2,2,2,2,1,2,2,2,3,1,2,2,2,2,2,1,2,2,4.911,68.254,69,21,1,1,1,2,2,1,1,1,1,1,2,2,2,5.874,51.074,52.092,19,2,2,2,3,2,3,3,2,1,3,1,1,3,2,2,2,3,3,2,4,5,6,6,6,4,4,1,1.706,28.074,30.282,11,1,27,7,,1,,10,,,83061,XXX
2017-09-14 11:26:22,2017-09-14 11:31:56,0,142.1.240.8,100,334,1,2017-09-14 11:31:57,R_3smCuAumM1o6fXO,,,,,43.662902832,-79.3986968994,anonymous,EN,N/A,N/A,N/A,N/A,1,"2,7",,4.309,34.471,35.512,23,1,2,2,1,2,2,2,2,3,1,1,2,3,2,2,1,3,2,4.371,40.364,41.449,15,1,1,1,1,1,2,1,2,2,2,2,2,2,3.167,26.247,27.34,13,2,3,3,3,2,3,2,2,2,3,1,1,3,2,2,2,3,3,4,4,6,4,5,3,5,2,3,1.196,12.348,14.027,9,1,21,7,,1,0,10,21,,37744,XXX
2017-09-14 11:41:37,2017-09-14 11:57:30,0,142.1.240.6,100,953,1,2017-09-14 11:57:31,R_pi6gyy6F4C5Tp6x,,,,,43.662902832,-79.3986968994,anonymous,EN,"kkk, plastic surgery",No,"incest, facism",each of the sections are too big and at a point it becomes very unpleasant because of the flashing images,2,,,38.857,176.2,177.542,23,1,3,1,1,4,4,1,2,4,1,3,4,3,1,1,3,1,4,14.006,99.526,100.325,13,1,2,1,2,2,2,2,2,2,2,1,2,2,21.759,101.758,102.564,14,3,3,3,3,3,3,3,3,3,2,3,3,4,4,1,1,4,4,5,6,5,6,7,7,3,5,6,1.626,59.051,87.104,7,1,24,6,,2,6,8,14,,44056,XXX
2017-09-20 12:58:13,2017-09-20 13:05:12,0,142.1.240.8,100,418,1,2017-09-20 13:05:13,R_1licoVVUEgTyman,,,,,43.662902832,-79.3986968994,anonymous,EN,N/A,Could tell what most of the words are,N/A,N/A,2,,,24.854,68.765,69.607,23,3,2,1,1,1,2,2,3,3,1,1,2,4,2,2,1,1,3,2.783,38.35,39.038,18,2,2,1,2,1,1,1,2,1,1,2,1,1,4.342,41.374,42.141,16,2,3,3,3,2,3,3,1,1,3,2,3,3,3,3,2,2,3,4,4,3,3,4,4,3,5,4,1.209,29.296,33.319,15,1,18,2,,1,4,9,14,N/A,15212,XXX
2017-09-20 13:05:38,2017-09-20 13:12:43,0,142.1.240.5,100,424,1,2017-09-20 13:12:43,R_UosFkUXciAesyZ3,,,,,43.662902832,-79.3986968994,anonymous,EN,,,,"for unpleasant/pleasant, it was unclear to me whether or not it was if the activity/option presented was pleasant/unpleasant or if they were unsavory/fine as a whole",2,,,10.103,71.463,72.083,25,1,4,2,1,2,4,2,1,2,1,2,4,2,4,1,3,1,2,3.832,46.137,47.339,13,2,1,1,1,2,1,2,1,1,1,2,1,1,5.227,41.363,42.523,13,2,3,3,2,3,2,2,2,1,1,2,1,3,3,4,0,1,2,4,4,1,3,4,4,3,6,3,1.264,18.144,21.081,7,2,16,2,,1,2,10,14,wording of some questions is rather difficult to read at a glance. Making things negatives in the question for true/false questions makes it more difficult to quickly comprehend how to answer,32038,XXX
2017-09-20 13:15:16,2017-09-20 13:22:23,0,142.1.240.10,100,427,1,2017-09-20 13:22:23,R_12hbAG6bkmM8NuT,,,,,43.662902832,-79.3986968994,anonymous,EN,no,Yes. They were too fast to see,Yes. I can't remember it exactly. May have been started with eu. ,the red exclamation point distracts.,2,,,4.716,63.396,65.352,21,2,2,2,2,1,1,3,2,2,2,2,3,2,1,3,1,3,1,5.282,70.21,71.163,13,1,1,1,1,2,2,1,2,2,2,2,2,1,5.095,55.598,56.854,12,3,3,3,3,3,3,3,2,2,3,2,2,4,3,4,3,4,6,4,,2,6,2,6,4,4,1,1.791,27.462,30.269,7,1,18,1,,1,1,10,18,,50496,XXX
2017-09-20 13:26:21,2017-09-20 13:35:07,0,142.1.240.6,100,525,1,2017-09-20 13:35:07,R_3q8pEzwc3HGHjKV,,,,,43.662902832,-79.3986968994,anonymous,EN,Virginity ,"
Some things i answered to fast without giving a chance to think about my true thought.",Bestiany? A few other words I can't remember. ,Using arrow keys instead of f and j. ,1,,,21.586,98.346,99.49,19,1,2,3,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,4.202,75.73,76.596,13,1,2,1,2,2,2,1,2,2,1,2,2,2,7.491,68.274,69.118,15,3,3,3,3,3,3,3,3,1,3,2,3,2,2,1,1,4,5,2,7,6,7,,7,,2,1,1.474,35.858,40.472,7,1,18,7,,1,Since birth ,10,All 18,,99449,XXX
2017-09-20 14:17:39,2017-09-20 14:25:07,0,142.1.240.5,100,448,1,2017-09-20 14:25:08,R_1mwajLXORiag07e,,,,,43.662902832,-79.3986968994,anonymous,EN,"hating rich people
listening to boss
",,,,2,,,11.663,76.12,77.242,21,1,1,2,1,1,2,1,1,2,1,1,1,3,1,1,1,1,2,2.67,61.277,63.949,28,2,1,1,1,1,1,2,1,1,2,1,2,1,4.857,71.473,72.409,21,2,3,1,2,1,2,1,1,1,3,2,2,2,1,4,1,3,3,3,4,5,,6,1,,4,3,1.531,27.436,29.762,11,2,18,2,,1,3,10,15,,76852,XXX
2017-09-20 14:18:31,2017-09-20 14:27:12,0,142.1.240.7,100,520,1,2017-09-20 14:27:12,R_1OUX0uwqWgfIZd0,,,,,43.662902832,-79.3986968994,anonymous,EN,'-Abortion (to me it depends on the circumstance) ,,'-LSD,,2,,,11.512,72.095,72.967,26,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5.968,79.952,81.171,17,1,2,2,1,1,1,1,1,1,1,2,2,1,6.42,82.163,83.255,18,3,2,1,3,2,3,2,2,2,1,1,2,5,5,5,3,5,7,4,7,1,6,3,7,1,7,3,1.488,24.242,40.13,7,2,17,6,,1,2,10,15,,41339,XXX
2017-09-20 14:19:09,2017-09-20 14:34:34,0,142.1.240.6,100,924,1,2017-09-20 14:34:34,R_2EEqKbNmyNMmptF,,,,,43.662902832,-79.3986968994,anonymous,EN,There were no words I thought belong to neither one of the categories.,"It took me longer to read words that were either longer or more rare to my vocabulary, so it took me until the red exclaimation point appearing before answering.","Hosticity, or some other word similar to this one.","I will note that there is a transition period where for example upon switching from a long string of words that I associate to be moral to one that is unmoral, I would accidentally click the moral category and vice versa. For other words I've mis-clicked on, I'm not sure whether this was a result of the images having an influence on my decision making.",2,,,9.09,81.394,84.837,19,1,2,2,1,1,2,2,1,3,1,1,1,1,1,2,1,1,1,8.324,71.877,75.98,14,2,1,1,2,2,1,2,1,1,2,2,2,1,6.149,66.262,68.375,13,2,3,3,3,3,3,2,2,2,1,2,3,4,3,3,1,3,4,4,5,1,6,6,6,2,6,5,1.354,52.363,67.97,8,2,19,2,,1,2-3,9,19,,94720,XXX
2017-09-20 14:26:32,2017-09-20 14:40:22,0,142.1.240.8,100,829,1,2017-09-20 14:40:22,R_SCwmT9yisvZKq5P,,,,,43.662902832,-79.3986968994,anonymous,EN,"There were a lot of them, for example:
Christianity
Telling a white lie
Capitalism
Nuclear Power

Mostly the polemic issue words",All words were on the screen for long enough but sometimes my decisions were made a bit hastily.,"There was one but I don't remember what it was, I believe it only appeared once and was a shorter word.",I feel like a possible confound is that the time limit/speed incentive may make certain decisions incorrect. For example answering with 'F' for five terms in a row may cause the participant to hit a sixth 'F' instead of a 'J'. This happened to me a few times.,2,,,15.642,125.21,126.259,28,1,1,3,1,1,1,2,3,2,1,1,1,3,1,2,1,1,1,4.994,97.946,105.062,14,2,1,2,1,1,1,2,1,1,1,1,1,1,5.86,73.348,75.548,13,1,2,3,2,2,1,1,1,1,2,1,1,3,2,2,1,3,6,5,4,1,7,1,3,1,6,2,1.341,65.164,68.632,14,2,19,8,Greek,1,1-2,10,19,,58549,XXX
2017-09-20 14:29:22,2017-09-20 14:47:38,0,142.1.240.10,100,1096,1,2017-09-20 14:47:39,R_3Jt4fLsrDl6AHEf,,,,,43.662902832,-79.3986968994,anonymous,EN,"Morality can vary and requires specification. For example, carrying guns depends on the authority. If it's the police, whom the people trust with their public security, then it's moral as guns are present for good intentions and last resort in dangerous situations. But if guns are in the hands of criminal and with the intent of harm, then it would be immoral.",,"LSD, Libel",,2,,,5.929,88.744,92.159,22,2,4,3,4,2,2,2,2,2,2,5,2,2,1,2,3,3,3,3.149,67.524,69.496,13,1,1,1,1,1,1,1,1,1,2,2,1,1,11.45,78.504,80.599,16,1,3,3,2,3,2,1,2,1,3,3,2,3,3,3,2,4,4,5,6,3,5,4,5,3,6,4,1.154,19.954,30.38,7,2,18,2,,1,4,8,13,There were some words/references that I did not understand and morality can vary depending on the situation. Whether the things I find pleasant or unpleasant depended on my past experiences as well. I do not mind walking through a graveyard and touching a dead body because I've been to funerals before and be in physical contact with a passing friend or family member. I also responded in part 2 of the survey accordingly to my germaphobic tendencies.,8013,XXX
2017-09-25 12:29:35,2017-09-25 12:37:52,0,142.1.240.7,100,497,1,2017-09-25 12:37:53,R_2q4WNzT2ZiB0d75,,,,,43.662902832,-79.3986968994,anonymous,EN,n/a,n/a,whistle blowing,n/a,2,,,36.573,111.349,113.082,23,2,2,2,1,2,2,2,1,4,1,1,3,4,1,2,1,1,1,7.482,67.658,68.742,13,1,1,1,2,2,1,1,1,2,2,2,2,2,4.113,79.474,82.495,14,3,2,3,3,2,2,3,1,1,2,1,1,4,3,3,2,3,5,4,7,3,6,5,5,2,5,3,0.833,28.783,30.952,11,1,17,"3,7",,1,1,10,17,n/a,59493,2001
2017-09-25 12:34:25,2017-09-25 12:40:48,0,142.1.240.5,100,382,1,2017-09-25 12:40:48,R_2q2ERamvKVOvFRb,,,,,43.662902832,-79.3986968994,anonymous,EN,No,No,No,Interesting experiment ,2,,,9.968,56.344,58.113,21,1,2,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,5.571,63.043,63.691,15,2,1,1,2,2,1,1,2,2,1,2,2,2,6.192,37.856,38.506,15,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,7,7,5,5,3,1,7,4,7,7,1.393,25.058,25.322,10,2,18,"2,3",,1,2,10,18,,62784,2004
2017-09-25 12:25:23,2017-09-25 12:41:46,0,142.1.240.8,100,982,1,2017-09-25 12:41:46,R_bwGJNWme7omX5Rv,,,,,43.662902832,-79.3986968994,anonymous,EN,"Words relating political, moral views/standards. I am in the middle of the spectrum for such things therefore it's hard for me to categorize them into two extremes. 

Also words that describe personalities or traits are also hard to categorize. I think many negative traits, depending the extent it dominates can be either good or bad or just both. Also many negative traits are part of human nature and thus i wouldn't again categorize them into two extremes. ",They were all too fast. Fast to a point it kinda freaked me out and just pressed which ever key my fingers reacted to first... I had to be very concentrated to actually give the answer i wanted to - the moment i slightly unfocused my answers become random.,I don't remember the specific ones but there one at least one word in each set that i wasn't sure of and i mostly always said unmoral/unpleasant for those. (I also just made a guess based on what the word looked like it meant - good/bad),Having even just 2 more seconds would have been better i think many answers were random/unreliable because it went so fast and just freaked me out and pressed which ever key. ,2,,,15.25,101.499,102.455,22,1,1,4,1,1,4,2,1,2,1,2,2,2,1,3,3,1,2,7.463,76.143,77.39,16,1,2,2,2,2,2,1,2,1,2,1,2,2,5.395,60.667,62.977,12,3,2,3,2,2,3,2,2,1,2,1,2,5,3,2,2,4,2,4,6,2,6,3,7,2,5,2,1.511,29.271,42.342,9,1,18,6,,2,3,9,10,,73559,2000
2017-09-25 12:34:20,2017-09-25 12:45:07,0,142.1.240.10,100,647,1,2017-09-25 12:45:08,R_2dfLZBFi4RLvilp,,,,,43.662902832,-79.3986968994,anonymous,EN,"The political structures (there can be pros and cons in both) ex: socialism, communism, capitalism.",I could read the words just fine! It was just hard to process them after a while. The task for some reason was mentally exhausting. I would sometimes make mistakes. I noticed that sometimes I had different answers for each word that was repeated.,"Philanthropy
Neo-something.

I don't remember the words that I didn't understand very well.","Sometimes I would make the mistake of clicking unpleasant when I believed the word was pleasant or vice versa. If this is something that the experiment is trying to avoid, maybe there should be a ""back"" button--some way to change the answer.",2,,,16.357,80.27,81.169,23,1,1,2,1,2,3,1,1,4,1,2,1,1,1,1,1,1,1,2.678,72.104,73.247,14,1,1,2,2,1,1,2,2,2,1,1,2,2,5.561,56.916,57.986,15,2,3,3,3,2,3,1,3,1,3,2,1,3,1,1,2,2,5,3,6,3,5,2,5,2,2,5,0.893,40.028,47.102,8,1,18,"2,7",,1,I don't know the exact age but I've spoken English my whole life.,10,18,,88010,2003
2017-09-25 12:35:24,2017-09-25 12:51:23,0,142.1.240.6,100,958,1,2017-09-25 12:51:24,R_2ZBpPx9SArXknP6,,,,,43.662902832,-79.3986968994,anonymous,EN,"'- liberals, conservatives
- polygamy, homosexuals, same sex marriage","the words were all clear and nothing was too fast, answering quickly because I didn't want to miss a question which resulted in a few mis-clicks.","'- nepotism
- nibel??",,2,,,27.523,125.62,127.181,21,3,2,2,1,1,2,4,1,3,3,3,2,4,1,3,3,2,1,13.79,104.51,109.646,15,1,1,1,1,1,1,1,1,2,2,2,2,1,7.392,93.744,95.761,20,2,3,2,2,1,2,3,1,2,3,2,3,2,1,,2,1,3,4,5,3,6,7,6,5,4,3,1.473,55.593,58.394,12,1,17,2,,1,2,8,16,,64080,2002
2017-09-25 13:29:12,2017-09-25 13:36:44,0,142.1.240.5,100,452,1,2017-09-25 13:36:45,R_3M08pARIx7WcnA2,,,,,43.662902832,-79.3986968994,anonymous,EN,"Words like Christianity, liberal, politeness related words, homosexuals, and skipping classes were a couple ones that did not belong.",They did not go too fast.,NA,,2,,,8.023,59.369,60.379,20,1,3,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,4.006,47.093,47.695,16,2,2,1,2,1,1,2,2,2,2,2,2,2,3.272,50.759,51.44,18,2,2,3,3,2,3,3,1,1,2,1,3,3,2,1,2,3,2,1,4,5,6,5,7,6,4,1,1.024,26.52,43.448,10,1,18,2,,1,3,7,14,,76536,2005
2017-09-25 13:32:45,2017-09-25 13:43:13,0,142.1.240.8,100,627,1,2017-09-25 13:43:14,R_21amqZz7XxYwr5A,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, depending on the type of lifestyle you're living. For example, partying could fit into either one of the categories, it depends on the individual. Also, the different religions and beliefs could fit into either categor,y depending whether or not you practice a specific religion. ","I was able to identify all the words. However, I accidentally put some in the wrong category (e.g. homophobia) because, I had previously put a large amount of words in the""unpleasant"" category. ","Yes, there were some words that I did not understand what they meant, so I put them in the ""unpleasant"" category. I don't remember the specific words. ",,2,,,6.596,79.156,80.24,19,3,3,4,2,1,1,5,1,4,1,4,3,5,1,5,1,3,2,7.581,64.75,65.828,13,1,1,1,1,1,1,1,1,1,2,1,1,2,7.367,58.391,59.35,13,2,3,3,3,3,2,3,3,1,3,1,2,2,1,3,3,4,5,1,7,2,5,7,7,1,7,4,1.645,22.325,23.504,9,1,17,3,,2,3,10,8,,36534,2007
2017-09-25 13:33:42,2017-09-25 13:45:18,0,142.1.240.10,100,696,1,2017-09-25 13:45:19,R_1BRbuGOkMFnVMJS,,,,,43.662902832,-79.3986968994,anonymous,EN,organic vs. non-organic foods and telling a white lie ,none of the words,"misogyny and another word that was similar to misogyny, i think it also ended in-ogyny, facism, ",I think there should be a third category to choose from if we don't understand/know what the word means since we can't really categorize them moral/immoral or pleasant/unpleasant.,2,,,26.05,110.416,111.066,18,3,4,3,1,1,1,4,1,2,3,1,1,4,1,2,1,1,1,3.965,69.323,70.012,14,2,1,2,2,1,1,2,2,2,2,2,1,2,20.367,96.398,97.279,16,3,2,3,3,3,3,3,1,1,3,2,1,4,4,4,2,3,6,3,6,4,6,3,6,6,3,4,1.535,44.144,47.246,9,1,17,6,,1,1,10,all 17 years,,33381,2008
2017-09-25 13:42:25,2017-09-25 13:56:17,0,142.1.240.7,100,832,1,2017-09-25 13:56:18,R_3g6IzBGWcP076qk,,,,,43.662902832,-79.3986968994,anonymous,EN,I felt like every term fit in a category. I honestly can't even remember the words I saw.,The pace did not inhibit my ability to read. I recognized all of the terms except two since I did not know their meaning.,Gluttony and Altruism,"I have an extreme fear of vomiting so thanks for putting all those horrific images in there. Guess I won't be sleeping well tonight. Dead dogs I can handle, disfigured bodies weren't even the issue but VOMITING. That's a whole other story. It's cool though, it kinda helped me confront my fear for a little bit because I had to look at the screen anyways.",1,7,,4.791,77.111,80.573,19,1,2,2,2,2,3,2,1,4,1,2,4,2,1,3,4,3,2,5.181,100.196,101.35,13,1,1,1,2,2,1,1,2,1,2,2,2,2,6.985,45.617,47.541,12,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,2,3,6,6,6,7,7,1,4,4,3,,1.555,32.091,38.959,9,1,18,5,,1,1 and a half ?,9,18,"That was super gross but I'm glad I did it, the experience is something I can reflect on. Definitely won't be eating for a couple hours, but overall this was interesting.",17556,2006
2017-09-25 14:28:42,2017-09-25 14:37:12,0,142.1.240.8,100,510,1,2017-09-25 14:37:13,R_27CN9lAhVqooWvc,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, I thought some words did not fit well with the 'moral' or 'immoral' categories. For example, speeding too fast or vegetarianism. However, in the pleasant or not pleasant categories, I thought all the words were able to be categorized.",There were no words which went by too fast.,There was just one word which I did not understand what it meant and that was 'hospices'.,There was nothing confusing about the task and nothing that I felt should be changed either.,1,6,,12.973,65.847,66.751,19,2,5,4,3,2,5,2,4,4,3,4,5,4,1,4,4,1,5,5.234,52.508,53.418,13,2,2,1,2,2,2,1,2,2,2,1,2,2,5.111,41.991,42.933,15,3,3,3,3,3,3,3,3,1,2,3,2,2,3,3,2,5,3,1,6,5,6,6,6,,3,1,1.158,13.174,19.697,8,2,18,5,,1,5,10,13,,17565,2010
2017-09-25 14:33:41,2017-09-25 14:47:05,0,142.1.240.5,100,804,1,2017-09-25 14:47:05,R_2CKflZ4ZrUI18Tz,,,,,43.662902832,-79.3986968994,anonymous,EN,"I felt as though some words did not fit certain categories and are very subjective to the consequences in which they are considered. For example, I don't think it is entirely immoral to identify as a fascist, however my personal political viewpoint made it difficult to categorize such political affiliation as being moral. Another incident where I found difficulty was in the instance where I had to categorize ""Police"". With  tensions growing in north america with regards to police brutality and injustice for racial minorities, it was challenging the viewpoint that I had previously always held of the police as being moral guards of the safety of our society. ","there were words that had been repeated earlier on in the study, of which i ended up mis-categorizing homosexuals (or another term that, either that or same-sex marriage, cant remember) because i either read it too fast or was stressed for time.",Altruism,,2,,,4.121,69.033,70.026,21,1,2,3,3,3,2,2,2,4,1,4,3,1,3,3,1,1,4,4.342,64.369,65.41,14,1,2,1,1,1,2,2,2,2,1,1,2,1,4.449,57.441,58.554,15,3,3,3,2,3,3,2,3,1,3,1,1,5,4,2,3,4,5,4,3,6,5,3,5,3,4,4,0.941,20.78,26.163,9,1,21,7,,1,0,10,Entire Life,,54894,2012
2017-09-25 14:42:45,2017-09-25 14:56:24,0,142.1.240.6,100,818,1,2017-09-25 14:56:24,R_2wTDHJVjAoDpQNa,,,,,43.662902832,-79.3986968994,anonymous,EN,"Cocaine, Animal Testing, Cheating Taxes, Carrying a gun, ",The words were all visible. I could see a picture appear briefly before the word popped up on the screen.,"Nepotism, Bigotry, Socialism, KKK, Gluttony.","The exclamation mark that appeared after you took a while to answer was confusing because I didn't understand its purpose for being there. Also, I feel that the options pleasant and unpleasant are too vague and there should be a third option for some neutral or undecided answers.",1,6,,15.593,96.225,97.034,18,2,1,2,1,1,2,3,1,2,1,3,2,1,1,2,1,2,2,4.342,85.478,86.248,15,2,1,1,2,2,1,2,1,1,2,2,2,1,8.714,71.178,71.993,12,2,2,3,2,3,3,2,1,1,2,2,2,4,4,4,2,5,5,4,6,,6,5,4,4,6,4,1.254,29.054,38.39,15,2,18,2,,2,5,9,12,,22082,2011
2017-09-25 14:55:56,2017-09-25 15:07:14,0,142.1.240.10,100,678,1,2017-09-25 15:07:15,R_3dH57TBwnYszs1w,,,,,43.662902832,-79.3986968994,anonymous,EN,"yea, jealousy.","I just read these words once or twice, i cannot remember them.",like modification,"the picture flash, makes me unconformable. ",2,,,9.817,108.055,109.338,20,3,3,3,2,4,4,2,3,4,3,3,4,3,2,2,3,1,2,10.321,116.904,117.632,14,1,2,1,2,2,1,1,2,2,1,1,1,2,8.207,74.175,77.274,12,2,3,2,2,2,2,1,2,3,2,2,2,3,2,3,1,1,5,5,5,3,5,4,4,4,5,2,2.015,27.199,33.327,9,1,19,6,,2,8,6,2,,91759,2014
2017-09-25 15:31:04,2017-09-25 15:36:58,0,142.1.240.5,100,353,1,2017-09-25 15:36:59,R_1jUuARqkgOpio42,,,,,43.662902832,-79.3986968994,anonymous,EN,n/a,n/a,n/a,n/a,2,,,11.323,67.747,68.877,21,2,4,3,1,2,3,1,1,2,1,2,2,1,2,3,1,2,1,5.007,56.608,57.712,19,1,2,1,2,1,1,1,2,2,1,2,2,2,6.327,48.681,49.545,17,2,3,3,3,2,3,3,2,1,3,3,3,1,1,1,1,1,2,6,6,6,4,7,4,2,5,4,1.626,19.378,23.498,14,2,18,2,,1,2,8,16,,93724,2014
2017-09-25 15:33:04,2017-09-25 15:42:02,0,142.1.240.8,100,537,1,2017-09-25 15:42:02,R_3gRYWwsrOzJz2iZ,,,,,43.662902832,-79.3986968994,anonymous,EN,Teen pregnancy and anorexia maybe did not belong in moral/immoral because sometimes they are less of a decision and more of a set of circumstances,Abortion and something about children went by too fast so I believe I pressed the wrong buttons by accident,Altruism and nepotism,I appreciated the little breaks in between as it gave me a chance to relax for a bit before getting into the next set of words,2,,,9.482,70.459,71.405,18,1,1,3,2,1,3,2,1,3,1,1,4,2,1,2,1,1,3,4.154,54.715,55.785,13,2,1,2,1,1,1,2,1,1,2,2,2,2,4.776,40.241,43.391,12,2,2,3,1,1,1,2,1,1,2,1,1,3,2,4,2,3,2,2,4,3,5,6,5,3,5,4,1.843,43.211,44.754,10,1,18,5,,1,2,10,16,,45722,2016
